"player","type","result","x","y","points","time"
"Jordan Hill","slam dunk","made",25,6,2,"7:11"
"Andrew Bynum","layup","missed",25,6,NA,"6:40"
"Sasha Vujacic","jump","missed",45,17,NA,"6:01"
"Wilson Chandler","3pt","missed",15,29,NA,"5:49"
"Danilo Gallinari","3pt","made",41,24,3,"5:40"
"Adam Morrison","jump","missed",10,9,NA,"5:21"
"Sasha Vujacic","jump","missed",43,7,NA,"5:16"
"Toney Douglas","jump","missed",11,18,NA,"5:08"
"Nate Robinson","3pt","made",43,25,3,"5:03"
"Wilson Chandler","jump","made",7,6,2,"4:31"
"Nate Robinson","jump","missed",13,21,NA,"4:06"
"Nate Robinson","layup","missed",25,6,NA,"3:51"
"Ron Artest","layup","made",25,6,2,"3:34"
"Wilson Chandler","jump","missed",8,13,NA,"3:16"
"Toney Douglas","3pt","made",47,18,3,"2:49"
"Jordan Farmar","3pt","missed",44,22,NA,"2:21"
"Kobe Bryant","alley oop layup","made",25,6,2,"1:51"
"Toney Douglas","3pt","made",43,25,3,"1:26"
"Jordan Hill","finger roll layup","made",25,6,2,"0:57"
"Wilson Chandler","3pt","missed",30,31,NA,"0:22"
"Andrew Bynum","layup","missed",27,6,NA,"11:47"
"Pau Gasol","turnaround hook","made",29,9,2,"11:33"
"Mikki Moore","step back jump","made",42,8,2,"11:16"
"Andrew Bynum","turnaround hook","made",17,9,2,"10:59"
"Ron Artest","3pt","made",2,13,3,"10:32"
"Monta Ellis","3pt","made",16,31,3,"10:22"
"Derek Fisher","jump","made",43,18,2,"10:04"
"Derek Fisher","3pt","missed",25,32,NA,"9:48"
"Stephen Curry","pullup jump","made",39,17,2,"9:37"
"Pau Gasol","turnaround hook","made",29,13,2,"9:22"
"Monta Ellis","jump","missed",39,18,NA,"9:13"
"Pau Gasol","running slam dunk","made",25,6,2,"9:04"
"Monta Ellis","running jump","made",17,12,2,"8:45"
"Ron Artest","3pt","missed",42,26,NA,"8:26"
"Mikki Moore","layup","missed",23,6,NA,"8:16"
"Pau Gasol","fade away jumper","missed",35,6,NA,"7:54"
"Vladimir Radmanovic","jump","missed",24,13,NA,"7:31"
"Mikki Moore","jump","missed",27,9,NA,"7:17"
"Corey Maggette","driving slam dunk","made",25,8,2,"6:58"
"Corey Maggette","jump","missed",25,29,NA,"6:21"
"Pau Gasol","layup","made",26,7,2,"6:10"
"Lamar Odom","3pt","missed",2,11,NA,"5:42"
"Monta Ellis","3pt","missed",44,24,NA,"5:27"
"Lamar Odom","driving layup","made",26,6,2,"5:21"
"Pau Gasol","putback layup","made",25,8,2,"5:18"
"Anthony Randolph","layup","missed",25,9,NA,"5:06"
"Monta Ellis","jump","missed",45,6,NA,"5:01"
"Ron Artest","layup","missed",24,8,NA,"4:46"
"Anthony Randolph","driving layup","made",26,8,2,"4:37"
"Shannon Brown","driving layup","made",25,7,2,"4:12"
"Stephen Curry","jump","missed",11,8,NA,"4:02"
"Shannon Brown","jump","missed",10,13,NA,"3:47"
"Corey Maggette","running jump","missed",27,9,NA,"3:35"
"Anthony Morrow","3pt","missed",40,28,NA,"3:18"
"Monta Ellis","pullup jump","made",28,23,2,"2:44"
"Lamar Odom","jump","missed",25,10,NA,"2:30"
"Corey Maggette","driving layup","made",24,7,2,"2:22"
"Lamar Odom","3pt","made",48,7,3,"2:08"
"Ronny Turiaf","jump","missed",35,22,NA,"1:48"
"Andrew Bynum","layup","made",24,8,2,"1:36"
"Anthony Randolph","jump","missed",38,22,NA,"1:25"
"Monta Ellis","jump","missed",18,22,NA,"0:59"
"Ronny Turiaf","slam dunk","made",25,6,2,"0:31"
"Ron Artest","turnaround fade away","made",36,14,2,"0:10"
"Monta Ellis","jump","missed",23,16,NA,"0:01"
"Anthony Randolph","turnaround jump","missed",13,13,NA,"11:43"
"Kobe Bryant","turnaround fade away","missed",14,10,NA,"11:26"
"Monta Ellis","layup","missed",25,9,NA,"11:14"
"Anthony Randolph","jump","missed",10,16,NA,"11:04"
"Kobe Bryant","pullup jump","missed",32,23,NA,"10:50"
"Corey Maggette","driving slam dunk","made",25,7,2,"10:36"
"Kobe Bryant","turnaround fade away","missed",13,12,NA,"10:19"
"Monta Ellis","3pt","missed",48,7,NA,"10:08"
"Andrew Bynum","turnaround hook","missed",27,12,NA,"9:43"
"Shannon Brown","driving slam dunk","made",24,8,2,"9:31"
"Corey Maggette","jump","missed",40,15,NA,"9:13"
"Kobe Bryant","jump","missed",17,11,NA,"9:02"
"Kobe Bryant","driving layup","made",24,7,2,"8:58"
"Vladimir Radmanovic","jump","missed",18,9,NA,"8:40"
"Andrew Bynum","layup","made",24,8,2,"8:31"
"Vladimir Radmanovic","3pt","missed",1,5,NA,"8:20"
"C.J. Watson","layup","missed",23,8,NA,"8:05"
"Kobe Bryant","3pt","missed",2,11,NA,"7:53"
"Stephen Curry","3pt","missed",15,30,NA,"7:45"
"Jordan Farmar","3pt","missed",3,18,NA,"7:38"
"Andrew Bynum","jump","missed",26,11,NA,"7:35"
"Andrew Bynum","turnaround hook","made",15,8,2,"7:01"
"Stephen Curry","3pt","made",32,32,3,"6:49"
"Shannon Brown","3pt","made",38,29,3,"6:37"
"Stephen Curry","floating jump","made",25,12,2,"6:26"
"Derek Fisher","3pt","missed",6,26,NA,"6:08"
"Anthony Morrow","3pt","made",44,25,3,"5:59"
"Kobe Bryant","driving bank","made",20,9,2,"5:44"
"Stephen Curry","3pt","missed",48,12,NA,"5:23"
"Pau Gasol","slam dunk","made",26,6,2,"5:03"
"Stephen Curry","pullup jump","made",29,22,2,"4:53"
"Andrew Bynum","jump hook","missed",29,15,NA,"4:40"
"Stephen Curry","jump","missed",21,24,NA,"4:32"
"Monta Ellis","layup","missed",25,8,NA,"3:57"
"Derek Fisher","pullup jump","made",8,17,2,"3:35"
"Ron Artest","3pt","missed",48,8,NA,"3:06"
"Monta Ellis","layup","missed",26,6,NA,"2:59"
"Corey Maggette","driving layup","made",23,8,2,"2:53"
"Ron Artest","driving layup","missed",27,7,NA,"1:53"
"Ron Artest","tip","made",25,6,2,"1:52"
"Chris Hunter","slam dunk","made",26,7,2,"1:38"
"Andrew Bynum","turnaround hook","made",24,9,2,"1:18"
"Chris Hunter","turnaround bank","missed",34,8,NA,"0:30"
"Derek Fisher","jump","missed",8,17,NA,"0:10"
"Stephen Curry","jump","missed",36,8,NA,"0:00"
"Corey Maggette","jump","missed",25,25,NA,"11:45"
"Derek Fisher","3pt","made",17,32,3,"11:34"
"Ronny Turiaf","jump","missed",30,17,NA,"11:17"
"Monta Ellis","driving layup","made",25,7,2,"10:53"
"Kobe Bryant","turnaround jump","made",18,22,2,"10:31"
"Corey Maggette","driving layup","made",23,8,2,"10:20"
"Kobe Bryant","jump","missed",22,9,NA,"10:06"
"Vladimir Radmanovic","3pt","made",15,30,3,"9:57"
"Pau Gasol","turnaround hook","made",32,9,2,"9:35"
"Monta Ellis","floating jump","missed",21,10,NA,"9:25"
"Kobe Bryant","jump","missed",38,20,NA,"9:12"
"Vladimir Radmanovic","jump","missed",20,12,NA,"8:45"
"Derek Fisher","layup","missed",28,7,NA,"8:38"
"Monta Ellis","driving layup","made",23,7,2,"8:28"
"Ron Artest","driving finger roll layup","made",26,7,2,"8:15"
"Vladimir Radmanovic","jump","missed",11,18,NA,"8:00"
"Monta Ellis","step back jump","made",13,18,2,"7:44"
"Derek Fisher","driving layup","made",25,8,2,"7:31"
"Vladimir Radmanovic","3pt","missed",4,21,NA,"7:17"
"Ronny Turiaf","jump","missed",22,12,NA,"6:48"
"Ron Artest","driving layup","made",23,7,2,"6:40"
"Stephen Curry","3pt","missed",2,5,NA,"6:24"
"Kobe Bryant","fade away jumper","made",18,18,2,"6:10"
"Vladimir Radmanovic","running jump","made",35,17,2,"5:58"
"Andrew Bynum","turnaround hook","missed",18,11,NA,"5:38"
"Kobe Bryant","turnaround fade away","missed",36,10,NA,"5:16"
"Monta Ellis","driving layup","made",23,8,2,"5:11"
"Kobe Bryant","reverse layup","made",25,9,2,"4:51"
"Monta Ellis","driving finger roll layup","made",24,7,2,"4:38"
"Derek Fisher","fade away jumper","made",44,6,2,"4:19"
"Ron Artest","3pt","made",48,10,3,"3:55"
"Stephen Curry","3pt","missed",9,27,NA,"3:37"
"Ron Artest","driving layup","made",24,9,2,"3:30"
"Anthony Morrow","3pt","missed",19,33,NA,"3:00"
"Pau Gasol","driving layup","made",24,8,2,"2:51"
"Jordan Farmar","layup","made",24,8,2,"2:39"
"Kobe Bryant","jump","missed",30,12,NA,"2:15"
"Pau Gasol","alley oop dunk","made",25,6,2,"1:52"
"Anthony Randolph","jump","missed",12,19,NA,"1:36"
"Corey Maggette","tip","missed",25,6,NA,"1:35"
"Jordan Farmar","3pt","missed",48,6,NA,"1:12"
"Anthony Morrow","driving hook","made",26,10,2,"1:05"
"Lamar Odom","jump","missed",18,13,NA,"0:34"
"Lamar Odom","3pt","made",15,30,3,"0:24"
"Anthony Morrow","jump","missed",30,29,NA,"0:02"
"Kobe Bryant","3pt","missed",24,61,NA,"0:00"
"Kobe Bryant","jump","missed",36,19,NA,"11:47"
"Anthony Morrow","layup","made",24,5,2,"11:37"
"Pau Gasol","jump","missed",33,8,NA,"11:19"
"Shannon Brown","jump","missed",45,5,NA,"11:15"
"Kobe Bryant","turnaround bank","made",36,8,2,"10:45"
"Anthony Morrow","3pt","missed",48,6,NA,"10:32"
"Kobe Bryant","3pt","made",41,25,3,"10:23"
"C.J. Watson","running jump","made",20,22,2,"10:09"
"Kobe Bryant","turnaround fade away","missed",18,11,NA,"9:50"
"Chris Hunter","jump","missed",42,8,NA,"9:32"
"Jordan Farmar","alley oop dunk","missed",24,6,NA,"9:05"
"Monta Ellis","3pt","missed",1,7,NA,"8:53"
"Kobe Bryant","jump","made",14,21,2,"8:46"
"Anthony Morrow","jump","missed",38,9,NA,"8:11"
"Lamar Odom","3pt","missed",40,26,NA,"7:56"
"Chris Hunter","reverse layup","made",26,6,2,"7:39"
"Adam Morrison","jump","missed",45,9,NA,"7:10"
"Jordan Farmar","3pt","made",45,22,3,"6:53"
"Stephen Curry","jump","missed",22,24,NA,"6:38"
"Anthony Morrow","driving finger roll layup","made",25,8,2,"6:24"
"Andrew Bynum","turnaround hook","missed",32,8,NA,"6:07"
"Chris Hunter","jump","missed",18,24,NA,"5:59"
"Lamar Odom","3pt","missed",10,29,NA,"5:35"
"Stephen Curry","jump","missed",21,9,NA,"5:26"
"Shannon Brown","layup","made",23,7,2,"5:18"
"Shannon Brown","driving slam dunk","made",25,7,2,"5:04"
"Anthony Randolph","jump","made",17,22,2,"4:50"
"Jordan Farmar","reverse layup","made",27,7,2,"4:31"
"C.J. Watson","jump","missed",18,23,NA,"4:19"
"Sasha Vujacic","3pt","made",47,5,3,"4:07"
"Stephen Curry","floating jump","missed",29,10,NA,"3:53"
"Anthony Morrow","jump","made",10,5,2,"3:48"
"Josh Powell","jump hook","missed",32,8,NA,"3:32"
"Anthony Morrow","jump","missed",29,9,NA,"3:12"
"Anthony Morrow","layup","missed",27,8,NA,"3:10"
"Jordan Farmar","3pt","made",8,27,3,"2:58"
"Anthony Morrow","jump","made",39,23,2,"2:45"
"Sasha Vujacic","jump","missed",15,24,NA,"2:26"
"Vladimir Radmanovic","driving layup","made",27,7,2,"2:16"
"Josh Powell","jump","missed",10,13,NA,"1:59"
"C.J. Watson","pullup jump","made",13,21,2,"1:53"
"Josh Powell","jump","made",18,9,2,"1:38"
"Vladimir Radmanovic","3pt","missed",16,32,NA,"1:30"
"Josh Powell","jump","missed",10,7,NA,"1:17"
"Stephen Curry","pullup jump","made",15,20,2,"1:13"
"Sasha Vujacic","driving layup","made",25,6,2,"0:56"
"Adam Morrison","jump","made",24,10,2,"0:34"
"C.J. Watson","jump","made",39,10,2,"0:28"
"Shannon Brown","3pt","made",36,31,3,"0:04"
"Anthony Morrow","fade away jumper","missed",13,10,NA,"0:01"
"Trenton Hassell","layup","made",25,6,2,"11:41"
"Derek Fisher","layup","made",25,6,2,"11:27"
"Josh Boone","layup","made",25,6,2,"11:15"
"Andrew Bynum","jump","missed",25,11,NA,"10:52"
"Brook Lopez","jump","missed",9,8,NA,"10:29"
"Kobe Bryant","jump","missed",20,15,NA,"10:18"
"Ron Artest","layup","missed",25,6,NA,"9:44"
"Ron Artest","3pt","made",50,7,3,"9:39"
"Josh Boone","jump","made",35,22,2,"9:27"
"Pau Gasol","jump","missed",35,7,NA,"9:11"
"Devin Harris","fade away jumper","made",13,7,2,"8:53"
"Chris Douglas-Roberts","jump","missed",14,6,NA,"8:12"
"Chris Douglas-Roberts","layup","missed",25,6,NA,"8:10"
"Josh Boone","jump","missed",19,17,NA,"8:00"
"Kobe Bryant","pullup jump","made",14,16,2,"7:52"
"Devin Harris","layup","missed",25,6,NA,"7:44"
"Kobe Bryant","3pt","made",42,26,3,"7:37"
"Kobe Bryant","3pt","missed",41,26,NA,"6:59"
"Brook Lopez","jump","missed",30,14,NA,"6:37"
"Andrew Bynum","hook","made",25,13,2,"6:27"
"Devin Harris","jump","missed",17,23,NA,"6:13"
"Kobe Bryant","pullup jump","made",11,18,2,"6:06"
"Trenton Hassell","layup","missed",25,6,NA,"5:47"
"Kobe Bryant","jump","missed",25,15,NA,"5:39"
"Derek Fisher","layup","missed",25,6,NA,"5:12"
"Trenton Hassell","jump","made",12,15,2,"4:56"
"Rafer Alston","jump","missed",13,23,NA,"4:27"
"Sean Williams","jump","missed",16,10,NA,"4:06"
"Kobe Bryant","3pt","made",20,32,3,"3:35"
"Rafer Alston","floating jump","missed",35,8,NA,"3:07"
"Terrence Williams","jump","missed",36,20,NA,"2:42"
"Kobe Bryant","jump","made",19,9,2,"2:27"
"Terrence Williams","jump","missed",7,13,NA,"1:59"
"Kobe Bryant","layup","missed",25,6,NA,"1:47"
"Jordan Farmar","3pt","made",23,32,3,"1:41"
"Rafer Alston","jump","missed",31,10,NA,"1:26"
"Andrew Bynum","layup","missed",25,6,NA,"1:08"
"Bobby Simmons","3pt","missed",17,31,NA,"0:56"
"Bobby Simmons","floating jump","made",20,12,2,"0:28"
"Kobe Bryant","3pt","missed",36,29,NA,"0:05"
"Rafer Alston","layup","missed",25,6,NA,"0:01"
"Lamar Odom","3pt","made",38,28,3,"11:51"
"Brook Lopez","jump","missed",10,21,NA,"11:07"
"Shannon Brown","jump","made",44,14,2,"10:58"
"Shannon Brown","jump","made",9,16,2,"10:15"
"Devin Harris","3pt","missed",4,23,NA,"9:48"
"Brook Lopez","layup","missed",25,6,NA,"9:26"
"Brook Lopez","tip","made",25,6,2,"9:21"
"Courtney Lee","3pt","made",48,5,3,"9:00"
"Lamar Odom","3pt","missed",23,32,NA,"8:48"
"Ron Artest","jump","missed",22,18,NA,"8:29"
"Lamar Odom","layup","missed",25,6,NA,"8:25"
"Pau Gasol","layup","made",25,6,2,"8:23"
"Shannon Brown","jump","missed",36,21,NA,"7:56"
"Pau Gasol","jump","missed",38,11,NA,"7:20"
"Courtney Lee","layup","missed",25,6,NA,"7:05"
"Courtney Lee","layup","missed",25,6,NA,"7:01"
"Brook Lopez","alley oop dunk","made",25,6,2,"6:48"
"Pau Gasol","hook","made",23,10,2,"6:32"
"Ron Artest","jump","made",11,6,2,"6:04"
"Trenton Hassell","jump","missed",10,20,NA,"5:46"
"Devin Harris","floating jump","made",14,22,2,"5:17"
"Kobe Bryant","hook","made",26,12,2,"5:01"
"Devin Harris","3pt","missed",42,25,NA,"4:36"
"Pau Gasol","hook","made",34,6,2,"4:27"
"Kobe Bryant","3pt","made",25,32,3,"3:43"
"Brook Lopez","jump","missed",39,14,NA,"3:15"
"Ron Artest","jump","missed",20,23,NA,"3:01"
"Kobe Bryant","3pt","missed",25,32,NA,"2:54"
"Pau Gasol","layup","missed",25,6,NA,"2:30"
"Andrew Bynum","layup","made",25,6,2,"2:26"
"Sasha Vujacic","3pt","made",38,29,3,"1:50"
"Brook Lopez","layup","made",25,6,2,"1:41"
"Kobe Bryant","3pt","made",39,29,3,"1:25"
"Josh Boone","layup","made",25,6,2,"1:09"
"Andrew Bynum","jump","missed",26,15,NA,"0:53"
"Courtney Lee","jump","made",18,11,2,"0:40"
"Chris Douglas-Roberts","jump","missed",7,9,NA,"0:02"
"Kobe Bryant","jump","made",16,11,2,"11:42"
"Derek Fisher","3pt","missed",49,5,NA,"11:17"
"Ron Artest","3pt","missed",39,28,NA,"11:08"
"Chris Douglas-Roberts","floating jump","missed",42,7,NA,"10:54"
"Devin Harris","jump","missed",27,20,NA,"10:27"
"Kobe Bryant","floating jump","made",27,17,2,"10:16"
"Brook Lopez","jump","missed",20,23,NA,"10:00"
"Chris Douglas-Roberts","layup","missed",25,6,NA,"9:42"
"Devin Harris","3pt","made",38,29,3,"9:27"
"Pau Gasol","jump","missed",42,5,NA,"8:58"
"Devin Harris","3pt","missed",7,25,NA,"8:50"
"Pau Gasol","layup","made",25,6,2,"8:38"
"Chris Douglas-Roberts","layup","missed",25,6,NA,"8:20"
"Pau Gasol","alley oop layup","made",25,6,2,"8:13"
"Josh Boone","jump","missed",17,21,NA,"7:54"
"Ron Artest","3pt","made",48,17,3,"7:36"
"Chris Douglas-Roberts","dunk","made",25,6,2,"7:16"
"Kobe Bryant","3pt","made",8,26,3,"6:52"
"Devin Harris","3pt","made",33,30,3,"6:29"
"Pau Gasol","layup","made",25,6,2,"6:19"
"Devin Harris","3pt","made",35,29,3,"6:05"
"Chris Douglas-Roberts","jump","missed",30,13,NA,"5:43"
"Brook Lopez","layup","missed",25,6,NA,"5:41"
"Chris Douglas-Roberts","layup","missed",25,6,NA,"5:37"
"Brook Lopez","tip","made",25,6,2,"5:34"
"Ron Artest","jump","missed",17,22,NA,"5:18"
"Derek Fisher","3pt","made",47,19,3,"5:08"
"Josh Boone","layup","made",25,6,2,"4:42"
"Sean Williams","jump","made",28,10,2,"4:01"
"Sean Williams","layup","missed",25,6,NA,"3:30"
"Lamar Odom","3pt","missed",43,27,NA,"3:14"
"Bobby Simmons","3pt","missed",50,12,NA,"3:00"
"Ron Artest","jump","missed",17,23,NA,"2:44"
"Courtney Lee","jump","made",13,13,2,"2:29"
"Courtney Lee","driving layup","made",24,7,2,"1:53"
"Lamar Odom","fade away jumper","made",31,18,2,"1:35"
"Courtney Lee","jump","made",9,16,2,"1:19"
"Pau Gasol","slam dunk","made",25,6,2,"1:03"
"Rafer Alston","driving layup","made",25,6,2,"0:38"
"Jordan Farmar","3pt","made",46,22,3,"0:08"
"Sean Williams","jump","missed",35,9,NA,"0:00"
"Brook Lopez","jump","made",26,14,2,"11:48"
"Shannon Brown","3pt","missed",2,7,NA,"11:24"
"Devin Harris","floating jump","made",23,11,2,"11:18"
"Jordan Farmar","jump","made",41,8,2,"10:59"
"Jordan Farmar","driving reverse layup","missed",25,6,NA,"10:16"
"Terrence Williams","3pt","missed",2,11,NA,"10:05"
"Courtney Lee","layup","missed",25,6,NA,"9:42"
"Brook Lopez","layup","made",25,6,2,"9:38"
"Jordan Farmar","pullup jump","made",9,18,2,"9:23"
"Terrence Williams","jump","made",20,9,2,"9:07"
"Jordan Farmar","layup","made",25,6,2,"8:59"
"Terrence Williams","jump","missed",25,25,NA,"8:42"
"Jordan Farmar","3pt","made",37,29,3,"8:34"
"Rafer Alston","floating jump","missed",35,13,NA,"8:08"
"Jordan Farmar","3pt","missed",44,24,NA,"7:45"
"Terrence Williams","driving slam dunk","made",25,6,2,"7:36"
"Rafer Alston","driving layup","made",25,6,2,"6:51"
"Pau Gasol","layup","missed",25,6,NA,"6:32"
"Pau Gasol","layup","made",25,6,2,"6:29"
"Rafer Alston","floating jump","missed",34,8,NA,"6:22"
"Josh Powell","jump","missed",41,20,NA,"6:12"
"Jordan Farmar","layup","missed",25,6,NA,"5:59"
"Brook Lopez","layup","made",25,6,2,"5:49"
"D.J. Mbenga","jump","made",8,8,2,"5:26"
"Bobby Simmons","3pt","missed",23,33,NA,"5:02"
"Josh Powell","alley oop dunk","made",25,6,2,"4:23"
"Chris Douglas-Roberts","3pt","made",48,5,3,"4:01"
"Shannon Brown","jump","missed",11,21,NA,"3:41"
"Josh Powell","3pt","missed",38,27,NA,"3:15"
"Brook Lopez","jump","made",23,10,2,"3:03"
"D.J. Mbenga","jump","missed",13,8,NA,"2:43"
"Adam Morrison","jump","missed",31,18,NA,"1:53"
"D.J. Mbenga","jump","made",27,17,2,"1:42"
"Chris Douglas-Roberts","jump","missed",34,24,NA,"1:25"
"Adam Morrison","layup","missed",25,6,NA,"1:05"
"Adam Morrison","jump","missed",42,15,NA,"1:00"
"Josh Powell","tip","missed",25,6,NA,"0:58"
"Courtney Lee","jump","made",15,19,2,"0:51"
"Sasha Vujacic","3pt","missed",45,25,NA,"0:39"
"Sasha Vujacic","3pt","missed",49,18,NA,"0:35"
"Kobe Bryant","3pt","made",14,29,3,"11:35"
"Emeka Okafor","slam dunk","made",25,6,2,"11:17"
"Andrew Bynum","jump hook","made",22,12,2,"10:58"
"Darren Collison","pullup jump","made",40,21,2,"10:43"
"Andrew Bynum","turnaround bank hook","made",21,11,2,"10:33"
"David West","jump","made",22,26,2,"10:13"
"Kobe Bryant","jump","made",9,20,2,"9:53"
"Devin Brown","3pt","missed",6,22,NA,"9:36"
"Derek Fisher","driving layup","made",25,6,2,"9:31"
"Emeka Okafor","jump hook","made",16,8,2,"9:12"
"Kobe Bryant","floating jump","made",29,12,2,"8:56"
"Darren Collison","jump","made",41,16,2,"8:44"
"Andrew Bynum","layup","made",25,6,2,"8:27"
"Devin Brown","jump","missed",46,14,NA,"8:09"
"Kobe Bryant","3pt","missed",14,29,NA,"8:02"
"Devin Brown","driving layup","missed",25,6,NA,"7:50"
"Emeka Okafor","putback slam dunk","made",25,6,2,"7:48"
"Pau Gasol","jump","missed",16,7,NA,"7:31"
"Devin Brown","3pt","missed",26,32,NA,"7:23"
"Pau Gasol","layup","missed",25,6,NA,"7:11"
"Derek Fisher","3pt","missed",39,27,NA,"7:04"
"Emeka Okafor","layup","missed",25,6,NA,"6:35"
"Andrew Bynum","hook","missed",23,11,NA,"6:23"
"Emeka Okafor","jump","made",11,7,2,"6:08"
"Pau Gasol","hook","missed",23,12,NA,"5:50"
"Darius Songaila","jump","made",36,26,2,"5:36"
"Ron Artest","slam dunk","made",25,6,2,"5:20"
"James Posey","floating jump","missed",21,11,NA,"4:53"
"Andrew Bynum","turnaround jump","made",21,15,2,"4:37"
"Darren Collison","floating jump","made",39,5,2,"4:13"
"James Posey","driving layup","made",25,6,2,"3:53"
"Kobe Bryant","driving layup","missed",25,6,NA,"3:39"
"Kobe Bryant","jump","made",38,23,2,"3:24"
"Devin Brown","hook","missed",29,6,NA,"3:11"
"Derek Fisher","jump","missed",28,24,NA,"2:57"
"Darius Songaila","floating jump","missed",31,12,NA,"2:31"
"Ron Artest","3pt","made",39,27,3,"2:16"
"Darius Songaila","layup","made",25,6,2,"1:58"
"Darius Songaila","jump","made",32,18,2,"1:28"
"Lamar Odom","driving slam dunk","made",25,6,2,"0:44"
"Jordan Farmar","3pt","missed",30,31,NA,"0:15"
"Bobby Brown","jump","missed",15,25,NA,"11:53"
"Ron Artest","3pt","missed",11,28,NA,"11:47"
"Marcus Thornton","3pt","missed",13,28,NA,"11:21"
"Ron Artest","reverse layup","made",25,6,2,"11:00"
"Bobby Brown","3pt","missed",42,24,NA,"10:38"
"Bobby Brown","pullup jump","made",32,21,2,"10:26"
"David West","driving layup","made",25,6,2,"9:56"
"Lamar Odom","jump","missed",12,22,NA,"9:35"
"David West","hook","missed",30,12,NA,"9:14"
"Ron Artest","driving finger roll layup","made",25,6,2,"9:05"
"Bobby Brown","jump","missed",15,22,NA,"8:49"
"Jordan Farmar","jump","made",24,27,2,"8:36"
"David West","jump","missed",16,21,NA,"8:08"
"Andrew Bynum","turnaround jump","made",25,13,2,"7:58"
"Darren Collison","layup","made",25,6,2,"7:13"
"James Posey","3pt","missed",47,19,NA,"6:38"
"Jordan Farmar","3pt","made",48,8,3,"6:29"
"Marcus Thornton","3pt","missed",16,30,NA,"6:04"
"Jordan Farmar","3pt","missed",2,7,NA,"5:51"
"Marcus Thornton","layup","missed",25,6,NA,"5:40"
"Andrew Bynum","jump hook","made",27,13,2,"5:28"
"Darren Collison","jump","missed",19,27,NA,"4:58"
"Darren Collison","layup","missed",25,6,NA,"4:45"
"Kobe Bryant","jump","missed",28,24,NA,"4:31"
"David West","jump","missed",37,11,NA,"4:16"
"Devin Brown","3pt","missed",17,30,NA,"3:41"
"Pau Gasol","layup","made",25,6,2,"3:28"
"Devin Brown","driving layup","made",25,6,2,"3:09"
"Emeka Okafor","hook","missed",28,11,NA,"2:36"
"Kobe Bryant","3pt","missed",12,30,NA,"2:29"
"Derek Fisher","3pt","made",2,7,3,"2:15"
"Kobe Bryant","3pt","missed",12,28,NA,"1:20"
"Julian Wright","layup","missed",25,6,NA,"1:14"
"Pau Gasol","hook","made",31,8,2,"1:05"
"Julian Wright","reverse layup","made",25,6,2,"0:50"
"Lamar Odom","jump","missed",15,25,NA,"0:31"
"David West","3pt","missed",48,7,NA,"0:11"
"Lamar Odom","driving layup","made",25,6,2,"0:03"
"Darren Collison","3pt","made",40,30,3,"0:00"
"David West","turnaround jump","missed",34,9,NA,"11:41"
"James Posey","fade away jumper","made",42,6,2,"11:38"
"Andrew Bynum","alley oop layup","made",25,6,2,"11:04"
"James Posey","3pt","missed",40,27,NA,"10:40"
"Derek Fisher","3pt","missed",15,29,NA,"10:27"
"Kobe Bryant","3pt","made",25,32,3,"9:49"
"Darren Collison","3pt","made",2,7,3,"9:25"
